Date,Open,High,Low,Close,Adj Close,Volume
8/13/2001,32.619999,32.994999,32.375,32.915001,20.406099,32675400
8/14/2001,32.875,33.044998,32.224998,32.345001,20.052734,36481200
8/15/2001,32.355,32.525002,31.6,31.6,19.590857,39503000
8/16/2001,31.42,32.355,31.35,32.310001,20.031031,43905600
8/17/2001,31.889999,32.064999,30.75,30.940001,19.181683,52234200
8/20/2001,30.83,31.375,30.549999,31.35,19.435865,48371200
8/21/2001,31.35,31.6,30.355,30.389999,18.840704,47111800
8/22/2001,30.565001,30.575001,29.540001,30.33,18.803501,78107200
8/23/2001,30.334999,30.764999,29.5,29.559999,18.32613,51813200
8/24/2001,29.799999,31.139999,29.615,31.025,19.234377,63399000
8/27/2001,30.950001,31.68,30.785,31.155001,19.314968,44562800
8/28/2001,31.17,31.475,30.290001,30.370001,18.828291,47422800
8/29/2001,30.525,30.65,29.77,30.125,18.676413,48170000
8/30/2001,29.52,29.83,28.26,28.469999,17.650366,97632000
8/31/2001,28.424999,29.030001,28.15,28.525,17.684467,57900800
9/4/2001,28.594999,29.540001,28.035,28.049999,17.389982,67189200
9/5/2001,28.09,29.195,27.695,28.870001,17.898357,89470600
9/6/2001,28.280001,29.195,27.950001,28.01,17.365177,112356800
9/7/2001,28.055,28.68,27.655001,27.700001,17.173004,89863800
9/10/2001,27.459999,28.975,27.35,28.790001,17.848761,84471800
9/17/2001,27.01,27.549999,26.4,26.455,16.40114,127502000
9/18/2001,26.705,27.5,26.584999,27.16,16.838209,83182600
9/19/2001,27.23,27.35,25.299999,26.934999,16.698723,126950200
9/20/2001,26.174999,26.305,25.334999,25.379999,15.734679,117983200
9/21/2001,23.959999,25.299999,23.75,24.855,15.409192,184976600
9/24/2001,25.325001,26.225,24.934999,26.004999,16.122158,85580200
9/25/2001,26.135,26.5,25.08,25.65,15.90207,84940600
9/26/2001,25.754999,25.9,24.775,25.135,15.582797,58524400
9/27/2001,25.049999,25.34,24,24.98,15.486697,81191200
9/28/2001,24.809999,25.795,24.49,25.584999,15.861774,116641200
10/1/2001,25.469999,26.25,25.205,25.895,16.053961,69999600
10/2/2001,25.815001,26.775,25.780001,26.525,16.444538,80860800
10/3/2001,26.24,28.465,26.200001,28.115,17.430285,97199200
10/4/2001,28.459999,29.200001,28.105,28.219999,17.49538,101778000
10/5/2001,28.08,29,27.469999,28.860001,17.892155,80844400
10/8/2001,28.4,29.325001,28.370001,29.02,17.991352,60605800
10/9/2001,28.75,28.785,27.094999,27.280001,16.912615,99477600
10/10/2001,26.799999,27.875,26.5,27.754999,17.20709,86349200
10/11/2001,27.879999,28.42,27.295,28.16,17.458178,83742600
10/12/2001,27.85,28.32,27.275,28.190001,17.476782,63307000
10/15/2001,27.950001,29.25,27.924999,29.030001,17.997545,68437000
10/16/2001,28.934999,29.455,28.605,29.225,18.118448,66169000
10/17/2001,29.559999,29.65,27.99,28.014999,17.368282,73710600
10/18/2001,28.17,28.790001,27.75,28.375,17.591467,78348000
10/19/2001,28.700001,29.004999,27.815001,28.950001,17.947948,91219600
10/22/2001,28.950001,30.09,28.735001,30.08,18.648514,72323600
10/23/2001,30.235001,30.719999,29.700001,30.215,18.732204,80325000
10/24/2001,30.25,30.809999,29.809999,30.66,19.008085,79141400
10/25/2001,30.305,31.299999,29.785,31.280001,19.392467,75318200
10/26/2001,31.16,31.815001,31.040001,31.1,19.280872,64509400
10/29/2001,31.049999,31.1,29.77,29.82,18.487326,55129400
10/30/2001,29.459999,29.77,29.094999,29.440001,18.25173,57395600
10/31/2001,29.65,30.365,29.049999,29.075001,18.025448,64700000
11/1/2001,30.040001,31.125,29.799999,30.92,19.169281,109671200
11/2/2001,30.965,31.51,30.254999,30.700001,19.032888,83360000
11/5/2001,30.93,32.014999,30.875,31.635,19.612555,66401600
11/6/2001,31.35,32.470001,31.08,32.389999,20.080629,68612000
11/7/2001,32.110001,32.525002,32.014999,32.125,19.91634,58899000
11/8/2001,32.23,33.029999,31.83,32.209999,19.969032,74227800
11/9/2001,32.169998,32.825001,31.955,32.605,20.213921,48013600
11/12/2001,32.349998,33.220001,31.825001,32.895,20.393702,57752800
11/13/2001,33.400002,33.974998,33.299999,33.950001,21.047768,60159600
11/14/2001,34.115002,34.169998,32.895,32.974998,20.443302,88625600
11/15/2001,33.049999,33.525002,32.724998,33.060001,20.496,77922000
11/16/2001,33.18,33.305,32.474998,32.875,20.381311,59249000
11/19/2001,33.125,33.485001,32.849998,33.27,20.626202,56005000
11/20/2001,33.224998,33.900002,32.514999,32.700001,20.272808,65921800
11/21/2001,32.18,32.299999,31.74,32.025002,19.854336,50785200
11/23/2001,32.189999,32.404999,31.809999,32.355,20.058926,15754600
11/26/2001,32.494999,32.855,32.200001,32.57,20.192225,41983600
11/27/2001,32.395,32.535,31.375,31.870001,19.758242,90819000
11/28/2001,31.584999,32.060001,31.365,31.4,19.46686,54536600
11/29/2001,31.559999,32.450001,31.475,32.419998,20.09922,54034400
11/30/2001,32.330002,32.540001,31.965,32.105,19.903936,48234200
12/3/2001,31.915001,32.615002,31.9,32.384998,20.077526,47211800
12/4/2001,32.5,33.040001,32.049999,33,20.458807,51005800
12/5/2001,33.244999,34.084999,32.599998,34.049999,21.109764,74243000
12/6/2001,33.990002,34.5,33.775002,34.325001,21.280258,56026200
12/7/2001,34.125,34.419998,33.275002,33.915001,21.02607,42334800
12/10/2001,33.759998,34.224998,33.43,33.529999,20.787384,38367400
12/11/2001,33.830002,34.064999,33.535,33.66,20.867977,54334000
12/12/2001,33.580002,33.990002,33.125,33.974998,21.063265,47884200
12/13/2001,33.564999,34.119999,33.035,33.134998,20.542505,53227800
12/14/2001,33.009998,33.974998,32.965,33.720001,20.905176,43000600
12/17/2001,33.584999,34.555,33.580002,34.490002,21.382555,57079800
12/18/2001,34.459999,34.700001,34.299999,34.634998,21.472448,47255200
12/19/2001,34.310001,34.945,34.224998,34.744999,21.54064,56996200
12/20/2001,34.575001,34.625,33.310001,33.380001,20.694389,78585000
12/21/2001,34.005001,34.009998,33.5,33.77,20.936178,84307600
12/24/2001,33.860001,34.014999,33.599998,33.634998,20.85248,11701600
12/26/2001,33.709999,34.535,33.695,33.84,20.979567,29328000
12/27/2001,33.990002,34.355,33.630001,33.924999,21.032269,32406600
12/28/2001,34.115002,34.424999,33.849998,33.935001,21.038479,28787200
12/31/2001,33.919998,34.240002,33.125,33.125,20.536299,43006200
1/2/2002,33.325001,33.555,32.755001,33.52,20.781187,48124000
1/3/2002,33.555,34.625,33.544998,34.615002,21.460041,67590800
1/4/2002,34.625,34.955002,34.334999,34.450001,21.357756,52731400
1/7/2002,34.875,35.009998,34.174999,34.279999,21.252365,58508800
1/8/2002,34.345001,34.93,34,34.689999,21.506544,47736400
1/9/2002,34.860001,35.310001,34.275002,34.355,21.298857,76304000
1/10/2002,34.240002,34.900002,34.064999,34.639999,21.475542,50296600
1/11/2002,34.759998,35.16,34.049999,34.305,21.267859,72993200
1/14/2002,34.150002,34.52,33.869999,34.235001,21.224466,50997800
1/15/2002,34.330002,34.810001,34.25,34.775002,21.559237,60717400
1/16/2002,34.424999,34.919998,33.924999,33.935001,21.038479,61955400
1/17/2002,34.264999,35,34.200001,34.93,21.655336,78958000
1/18/2002,33.549999,33.924999,32.709999,33.049999,20.489805,107140400
1/22/2002,33.305,33.314999,32.125,32.23,19.98143,76837200
1/23/2002,32.025002,32.355,31.620001,31.870001,19.758242,80403000
1/24/2002,32.049999,32.59,31.9,32.299999,20.024826,83886000
1/25/2002,32.095001,32.424999,31.754999,31.9,19.776838,48981200
1/28/2002,32.115002,32.200001,31.455,31.91,19.783043,41622000
1/29/2002,31.950001,32.25,30.995001,31.16,19.318071,58666000
1/30/2002,31.225,31.450001,30.665001,31.424999,19.482365,66100000
1/31/2002,31.530001,31.905001,31.059999,31.855,19.748947,69566200
2/1/2002,32.075001,32.25,31.235001,31.33,19.423464,63462200
2/4/2002,31.200001,31.344999,30.375,30.559999,18.946085,70308400
2/5/2002,30.4,31.115,30.25,30.575001,18.955393,66772600
2/6/2002,30.805,30.945,30.125,30.200001,18.722912,66103000
2/7/2002,30.15,30.805,29.875,29.9,18.536915,63314000
2/8/2002,30.059999,30.33,29.415001,30.325001,18.8004,61283000
2/11/2002,30.004999,30.620001,29.795,30.565001,18.949188,50899600
2/12/2002,30.245001,30.424999,30.01,30.07,18.642307,44973800
2/13/2002,30.129999,30.940001,29.975,30.91,19.163076,54168600
2/14/2002,31,31.495001,30.66,30.84,19.11969,57267000
2/15/2002,30.85,31.030001,30.1,30.115,18.67021,50179800
2/19/2002,29.955,30.07,29.299999,29.465,18.267231,52262600
2/20/2002,29.700001,30.18,29.4,29.950001,18.567921,50492000
2/21/2002,29.860001,30.135,29.004999,29.025,17.994446,59398400
2/22/2002,29.025,29.375,28.575001,28.995001,17.975851,71347800
2/25/2002,28.969999,29.945,28.945,29.540001,18.313732,51832200
2/26/2002,29.549999,30,28.950001,29.275,18.149433,63276200
2/27/2002,29.535,30.075001,28.995001,29.195,18.099846,65750000
2/28/2002,29.389999,29.85,29.07,29.17,18.084345,68068000
3/1/2002,29.525,30.709999,29.424999,30.684999,19.023592,62115600
3/4/2002,30.620001,31.75,30.434999,31.65,19.621855,74464200
3/5/2002,31.5,31.940001,31.17,31.540001,19.553658,55926400
3/6/2002,31.455,31.85,31.094999,31.815001,19.724154,49835400
3/7/2002,31.834999,31.940001,30.93,31.360001,19.44207,58079200
3/8/2002,31.815001,32.349998,31.584999,31.975,19.823339,57701800
3/11/2002,31.754999,32.5,31.5,32.169998,19.944229,43718200
3/12/2002,31.26,31.4,30.834999,31.27,19.386269,66407200
3/13/2002,31.040001,31.51,30.975,31.049999,19.249876,44387400
3/14/2002,31.07,31.120001,30.525,30.610001,18.977095,51819600
3/15/2002,30.5,31.254999,30.485001,31.245001,19.370773,69086800
3/18/2002,31.370001,31.495001,30.6,31.07,19.262278,52296800
3/19/2002,31.09,31.5,30.75,31.115,19.290176,36376400
3/20/2002,30.700001,31.01,30.049999,30.049999,18.629908,55235200
3/21/2002,30.105,30.795,29.915001,30.68,19.020493,46123400
3/22/2002,30.525,30.57,30.110001,30.225,18.738403,41341400
3/25/2002,30.24,30.389999,29.575001,29.615,18.360224,47752400
3/26/2002,29.549999,30.459999,29.155001,29.540001,18.313732,69357200
3/27/2002,29.4,29.940001,29.295,29.719999,18.425331,47318400
3/28/2002,29.975,30.325001,29.83,30.155001,18.695007,43901200
4/1/2002,29.915001,30.200001,29.6,30.190001,18.716705,47010000
4/2/2002,29.450001,29.545,28.555,28.639999,17.755768,76509400
4/3/2002,28.719999,28.805,27.75,28.165001,17.461287,76931400
4/4/2002,27.99,28.485001,27.709999,28.225,17.498474,61763800
4/5/2002,28.445,28.65,27.92,27.934999,17.318693,50166000
4/8/2002,27.15,28.655001,27.129999,28.610001,17.737165,73389600
4/9/2002,28.665001,28.715,27.4,27.434999,17.008705,63413000
4/10/2002,27.559999,28.555,27.530001,28.15,17.451977,75636400
4/11/2002,27.945,28.225,27.25,27.395,16.983912,58165800
4/12/2002,27.575001,28.129999,27.43,27.965,17.337292,52297600
4/15/2002,28,28.375,27.700001,27.844999,17.262894,47388800
4/16/2002,28.200001,29.049999,28.18,28.905001,17.920052,51921600
4/17/2002,28.975,29.139999,28.209999,28.315001,17.554268,55158600
4/18/2002,28.395,28.655001,26.34,28.184999,17.47368,74794800
4/19/2002,28.719999,28.99,28.43,28.6,17.730965,104268600
4/22/2002,28.26,28.35,27.5,27.795,17.23189,51465200
4/23/2002,27.85,27.91,26.65,26.995001,16.73592,68281400
4/24/2002,26.924999,27.215,26.5,26.51,16.43524,61220400
4/25/2002,26.450001,27.225,26.440001,26.865,16.655325,57290400
4/26/2002,27.035,27.225,25.73,25.75,15.964062,62776600
4/29/2002,25.735001,26.455,25.719999,26.120001,16.193451,70246000
4/30/2002,26.049999,26.65,25.959999,26.129999,16.199654,77384000
5/1/2002,26.08,26.594999,25.33,26.375,16.351547,76413000
5/2/2002,26.32,27.035,25.575001,25.605,15.87417,79009200
5/3/2002,25.629999,25.84,24.754999,24.780001,15.362701,71628000
5/6/2002,24.719999,25.27,24.184999,24.309999,15.071322,66299400
5/7/2002,24.59,25.145,24.174999,24.735001,15.334803,88385400
5/8/2002,25.635,27.485001,25.610001,27.485001,17.039701,101242000
5/9/2002,27.200001,27.5,25.950001,26.059999,16.156258,83288200
5/10/2002,26.264999,26.334999,24.995001,25.025,15.514592,64408800
5/13/2002,25.225,26.455,24.875,26.344999,16.332945,64819000
5/14/2002,27.200001,27.549999,26.99,27.440001,17.011806,64832400
5/15/2002,27.245001,28.219999,26.93,27.375,16.971512,70412000
5/16/2002,27.355,28.014999,27.325001,27.870001,17.278397,53406400
5/17/2002,28.105,28.200001,27.635,28.014999,17.368282,54646200
5/20/2002,27.75,27.775,26.75,27.004999,16.742117,52115800
5/21/2002,26.975,27.299999,26.065001,26.094999,16.177956,63120000
5/22/2002,25.934999,26.860001,25.924999,26.844999,16.64292,54169400
5/23/2002,26.85,27.42,26.504999,27.41,16.993208,51412800
5/24/2002,27.07,27.26,26.52,26.629999,16.509634,35982000
5/28/2002,26.795,26.844999,25.875,26.16,16.218254,49602000
5/29/2002,25.825001,26.360001,25.775,26.025,16.13456,45393200
5/30/2002,25.82,26.68,25.715,26.32,16.317442,63213000
5/31/2002,26.450001,26.709999,25.440001,25.455,15.781177,66468000
6/3/2002,25.495001,25.82,24.584999,24.709999,15.31931,88439000
6/4/2002,24.75,25.615,24.620001,24.99,15.492894,88008400
6/5/2002,25.215,25.875,25.165001,25.83,16.01366,66969400
6/6/2002,25.75,26.07,25,25.950001,16.088058,78703400
6/7/2002,24.945,26.299999,24.93,25.99,16.112865,97834400
6/10/2002,25.825001,26.65,25.73,26.41,16.373243,71825400
6/11/2002,26.620001,27.09,26.209999,26.285,16.295748,74368200
6/12/2002,26.290001,27.889999,26.25,27.77,17.216402,136198600
6/13/2002,27.42,27.74,27.1,27.110001,16.807217,79771600
6/14/2002,26.575001,27.775,26.5,27.625,17.126503,109433600
6/17/2002,27.83,28.219999,27.684999,27.84,17.259787,94486600
6/18/2002,27.764999,28.145,27.674999,27.995001,17.35589,77518400
6/19/2002,27.735001,27.969999,27.16,27.18,16.850616,81247000
6/20/2002,27.184999,27.549999,26.950001,27.049999,16.770025,86401200
6/21/2002,26.700001,27.275,26.139999,26.139999,16.205854,116820000
6/24/2002,26.045,27.32,25.924999,27.08,16.788609,104523200
6/25/2002,27.35,27.5,26.4,26.475,16.413542,84025200
6/26/2002,25.525,27.195,25.525,27.065001,16.779318,112131400
6/27/2002,27.299999,27.469999,26.43,27.459999,17.024195,95812400
6/28/2002,27.275,27.895,27,27.35,16.956005,89555600
7/1/2002,27.059999,27.195,26.290001,26.33,16.323639,66473800
7/2/2002,26.190001,26.459999,25.665001,25.719999,15.945465,82814200
7/3/2002,25.620001,26.26,25.225,25.92,16.06946,80936600
7/5/2002,26.545,27.450001,26.525,27.424999,17.002508,35673600
7/8/2002,27.205,27.465,26.290001,26.459999,16.404249,63199400
7/9/2002,26.655001,27.365,26.485001,26.605,16.494143,85277200
7/10/2002,26.844999,27.1,26.065001,26.120001,16.193451,90673400
7/11/2002,26.02,26.535,25.625,26.455,16.40114,129550600
7/12/2002,26.684999,26.865,25.74,25.93,16.075665,95733800
7/15/2002,25.695,25.93,24,25.9,16.05706,136965600
7/16/2002,25.655001,26.4,25.32,25.625,15.886569,97154600
7/17/2002,26.26,26.65,25.584999,26,16.119061,98034800
7/18/2002,26.030001,26.370001,25.33,25.555,15.843174,91053600
7/19/2002,24.934999,25.445,24.405001,24.780001,15.362701,112543400
7/22/2002,24.475,24.995001,22.950001,23.754999,14.72724,180069800
7/23/2002,23.245001,23.4,21.485001,21.504999,13.332323,168061600
7/24/2002,20.875,23.18,20.705,23.115,14.330461,202307800
7/25/2002,22.725,22.855,21.219999,21.415001,13.276523,163411400
7/26/2002,21.870001,22.705,21.84,22.674999,14.057672,123538000
7/29/2002,23.424999,24.15,23.275,24.125,14.956628,112148600
7/30/2002,23.775,24.415001,23.665001,24.049999,14.910129,122690600
7/31/2002,23.805,24,23.18,23.99,14.872936,93875600
8/1/2002,23.790001,24.045,22.75,22.875,14.181673,92002800
8/2/2002,22.754999,22.924999,21.9,22.205,13.766297,85947600
8/5/2002,22.145,22.584999,21.905001,21.995001,13.636103,78941600
8/6/2002,22.450001,23.625,22.42,22.834999,14.156869,88715800
8/7/2002,23.5,23.65,22.58,23.545,14.597053,86349400
8/8/2002,23.555,24.5,23.205,24.455,15.16121,88748000
8/9/2002,24.075001,24.575001,23.83,24.059999,14.916325,69049400
8/12/2002,23.805,24.375,23.799999,24.235001,15.024821,56866600
8/13/2002,23.995001,24.85,23.459999,23.530001,14.587746,100122800
8/14/2002,23.625,24.865,23.605,24.855,15.409192,96706000
8/15/2002,24.98,25.370001,24.375,24.885,15.427796,98745600
8/16/2002,24.715,25.115,24.459999,25,15.499096,69334000
8/19/2002,25.02,26.025,24.924999,26,16.119061,79848200
8/20/2002,25.690001,25.85,25.375,25.52,15.821483,70317600
8/21/2002,25.780001,26.190001,25.575001,26.139999,16.205854,81203400
8/22/2002,26.424999,26.725,26.299999,26.615,16.50033,72517600
8/23/2002,26.33,26.424999,25.92,26.110001,16.187254,57929200
8/26/2002,26.25,26.325001,25.59,26.049999,16.150059,55652400
8/27/2002,26.165001,26.225,25.325001,25.42,15.759477,65470200
8/28/2002,25.24,25.33,24.65,24.690001,15.306895,68875000
8/29/2002,24.445,25.5,24.26,25.290001,15.678883,94275600
8/30/2002,25.07,25.24,24.5,24.540001,15.213909,58138400
9/3/2002,24.26,24.26,23.5,23.51,14.57535,74452600
9/4/2002,23.725,24.299999,23.575001,24.105,14.944234,80232000
9/5/2002,23.75,23.76,22.940001,22.955,14.231272,90438800
9/6/2002,23.875,24.135,23.735001,23.91,14.823329,69918400
9/9/2002,23.625,24.475,23.315001,24.35,15.096118,81653200
9/10/2002,24.27,24.91,24.174999,24.895,15.433999,83950000
9/11/2002,25.115,25.549999,24.264999,24.290001,15.058916,77443200
9/12/2002,24.075001,24.15,23.51,23.575001,14.615647,63726800
9/13/2002,23.450001,24.129999,23.424999,23.955,14.851237,59549200
9/16/2002,23.799999,24.065001,23.525,23.889999,14.810941,50166200
9/17/2002,24.334999,24.450001,23.605,23.645,14.659042,73343400
9/18/2002,23.360001,24.120001,23.33,23.875,14.801634,83951800
9/19/2002,23.34,23.91,23.295,23.6,14.631141,77777600
9/20/2002,23.855,24,23.65,23.73,14.71174,130619200
9/23/2002,23.299999,23.355,22.405001,22.615,14.020475,89783800
9/24/2002,22.415001,23.24,22.315001,22.82,14.147573,104142200
9/25/2002,23.200001,23.48,22.525,23.254999,14.417259,107116600
9/26/2002,23.555,23.75,22.975,23.1,14.321168,100852200
9/27/2002,23.02,23.549999,22.594999,22.625,14.026681,81011600
9/30/2002,22.434999,22.52,21.555,21.870001,13.558612,115577000
10/1/2002,22.16,23.125,21.594999,23.115,14.330461,110636600
10/2/2002,23.049999,23.405001,22.58,22.805,14.138272,103488600
10/3/2002,22.65,23.295,22.299999,22.4,13.887185,105221400
10/4/2002,22.695,22.785,21.844999,21.885,13.56791,107120400
10/7/2002,21.905001,22.530001,21.844999,22.025,13.654703,89790000
10/8/2002,22.375,22.99,22.065001,22.495001,13.946083,115667600
10/9/2002,22.115,22.725,21.905001,21.995001,13.636103,123142600
10/10/2002,22,23.309999,21.625,23.190001,14.376962,118515000
10/11/2002,23.68,24.450001,23.504999,24.434999,15.148808,108828800
10/14/2002,24.125,24.665001,23.92,24.645,15.279012,76216200
10/15/2002,25.629999,26.184999,25.325001,26.145,16.208952,133374200
10/16/2002,25.195,25.629999,25.139999,25.205,15.626189,95437400
10/17/2002,26.139999,26.25,25.025,25.385,15.737786,182602400
10/18/2002,26.299999,26.6,25.57,26.575001,16.475531,152817200
10/21/2002,25.985001,26.495001,25.68,26.254999,16.277145,112378600
10/22/2002,25.715,25.965,25.514999,25.834999,16.016762,87159000
10/23/2002,25.715,26.629999,25.715,26.6,16.491035,110866600
10/24/2002,26.68,26.684999,25.450001,25.615,15.880374,95833400
10/25/2002,25.625,26.4,25.58,26.34,16.329845,75425800
10/28/2002,26.700001,26.75,25.754999,25.975,16.103565,79906600
10/29/2002,26.075001,26.245001,25.424999,26.035,16.140755,90517200
10/30/2002,26.1,26.695,25.815001,26.555,16.463137,94451200
10/31/2002,26.594999,27.035,26.424999,26.735001,16.574738,105973800
11/1/2002,26.215,26.620001,25.950001,26.5,16.429033,105097800
11/4/2002,28.375,28.625,27.76,28.049999,17.389982,139964200
11/5/2002,27.889999,28.4,27.790001,28.34,17.569771,76658200
11/6/2002,28.495001,28.549999,27.764999,28.514999,17.678261,115407000
11/7/2002,28.1,28.309999,27.75,28.004999,17.36208,73699600
11/8/2002,28,28.275,27.504999,27.549999,17.079998,64522200
11/11/2002,27.535,27.549999,26.91,26.93,16.695621,58341200
11/12/2002,27.049999,27.715,26.950001,27.254999,16.89711,81398600
11/13/2002,27.120001,27.965,27.055,27.68,17.160595,107370200
11/14/2002,27.995001,28.5,27.934999,28.495001,17.665865,78337000
11/15/2002,28.299999,28.459999,27.834999,28.344999,17.572874,77533600
11/18/2002,28.475,28.514999,27.870001,27.924999,17.312494,58086400
11/19/2002,27.775,27.9,27.155001,27.43,17.00561,76403400
11/20/2002,27.504999,28.450001,27.465,28.309999,17.551174,76435400
