Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
22-03-1982,0.079799,0.080357,0.079799,0.079799,0.00000,0.061832,69193600.00
23-03-1982,0.079241,0.079241,0.078683,0.078683,-0.00056,0.060967,55955200.00
24-03-1982,0.074777,0.074777,0.074219,0.074219,-0.00056,0.057508,51609600.00
25-03-1982,0.074219,0.074219,0.073661,0.073661,-0.00056,0.057076,84112000.00
26-03-1982,0.073103,0.073103,0.072545,0.072545,-0.00056,0.056211,50780800.00
29-03-1982,0.074219,0.074777,0.074219,0.074219,0.00000,0.057508,67603200.00
30-03-1982,0.075335,0.075893,0.075335,0.075335,0.00000,0.058373,77952000.00
31-03-1982,0.075335,0.075893,0.075335,0.075335,0.00000,0.058373,50153600.00
01-04-1982,0.079241,0.079799,0.079241,0.079241,0.00000,0.061399,59136000.00
02-04-1982,0.079241,0.079799,0.079241,0.079241,0.00000,0.061399,84806400.00
05-04-1982,0.079241,0.079799,0.079241,0.079241,0.00000,0.061399,86643200.00
06-04-1982,0.079241,0.079241,0.078683,0.078683,-0.00056,0.060967,71590400.00
07-04-1982,0.078125,0.078125,0.077567,0.077567,-0.00056,0.060102,29097600.00
08-04-1982,0.078125,0.078683,0.078125,0.078125,0.00000,0.060535,23990400.00
12-04-1982,0.078125,0.078683,0.077567,0.077567,-0.00056,0.060102,44307200.00
13-04-1982,0.071987,0.071987,0.071429,0.071429,-0.00056,0.055346,85299200.00
14-04-1982,0.071987,0.072545,0.071987,0.071987,0.00000,0.055779,113590400.00
15-04-1982,0.073103,0.073661,0.073103,0.073103,0.00000,0.056643,164281600.00
16-04-1982,0.075335,0.075893,0.075335,0.075335,0.00000,0.058373,104048000.00
19-04-1982,0.074777,0.074777,0.073661,0.073661,-0.00112,0.057076,41283200.00
20-04-1982,0.070871,0.070871,0.070313,0.070313,-0.00056,0.054482,80550400.00
21-04-1982,0.070313,0.070313,0.069754,0.069754,-0.00056,0.054048,73024000.00
22-04-1982,0.069196,0.069196,0.068638,0.068638,-0.00056,0.053184,52595200.00
23-04-1982,0.068638,0.069196,0.068638,0.068638,0.00000,0.053184,48294400.00
26-04-1982,0.070313,0.070871,0.070313,0.070313,0.00000,0.054482,57926400.00
27-04-1982,0.068638,0.068638,0.06808,0.06808,-0.00056,0.052751,70268800.00
28-04-1982,0.065848,0.065848,0.06529,0.06529,-0.00056,0.05059,99232000.00
29-04-1982,0.06529,0.065848,0.06529,0.06529,0.00000,0.05059,82230400.00
30-04-1982,0.065848,0.066406,0.065848,0.065848,0.00000,0.051022,277401600.00
03-05-1982,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,82700800.00
04-05-1982,0.070313,0.070871,0.070313,0.070313,0.00000,0.054482,73987200.00
05-05-1982,0.070313,0.070313,0.069196,0.069196,-0.00112,0.053616,53939200.00
06-05-1982,0.071429,0.071987,0.071429,0.071429,0.00000,0.055346,75465600.00
07-05-1982,0.072545,0.073103,0.072545,0.072545,0.00000,0.056211,84716800.00
10-05-1982,0.071987,0.071987,0.071429,0.071429,-0.00056,0.055346,31606400.00
11-05-1982,0.069754,0.069754,0.069196,0.069196,-0.00056,0.053616,103017600.00
12-05-1982,0.06808,0.06808,0.067522,0.067522,-0.00056,0.052319,71008000.00
13-05-1982,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,54454400.00
14-05-1982,0.066406,0.066406,0.06529,0.06529,-0.00112,0.05059,95737600.00
17-05-1982,0.064732,0.064732,0.064174,0.064174,-0.00056,0.049725,76204800.00
18-05-1982,0.063616,0.063616,0.063058,0.063058,-0.00056,0.04886,122035200.00
19-05-1982,0.063058,0.063058,0.0625,0.0625,-0.00056,0.048428,75286400.00
20-05-1982,0.063058,0.063616,0.063058,0.063058,0.00000,0.04886,27619200.00
21-05-1982,0.063616,0.064174,0.063616,0.063616,0.00000,0.049292,38841600.00
24-05-1982,0.064174,0.064732,0.064174,0.064174,0.00000,0.049725,31987200.00
25-05-1982,0.064174,0.064732,0.064174,0.064174,0.00000,0.049725,51564800.00
26-05-1982,0.064174,0.064174,0.063616,0.063616,-0.00056,0.049292,43276800.00
27-05-1982,0.063058,0.063058,0.0625,0.0625,-0.00056,0.048428,31248000.00
28-05-1982,0.0625,0.063058,0.0625,0.0625,0.00000,0.048428,19196800.00
01-06-1982,0.061942,0.061942,0.061384,0.061384,-0.00056,0.047563,47600000.00
02-06-1982,0.0625,0.063058,0.0625,0.0625,0.00000,0.048428,32905600.00
03-06-1982,0.061384,0.061384,0.060268,0.060268,-0.00112,0.046698,39760000.00
04-06-1982,0.059152,0.059152,0.058594,0.058594,-0.00056,0.045401,37676800.00
07-06-1982,0.058594,0.059152,0.058594,0.058594,0.00000,0.045401,37161600.00
08-06-1982,0.058594,0.058594,0.058036,0.058036,-0.00056,0.044969,31404800.00
09-06-1982,0.057478,0.057478,0.05692,0.05692,-0.00056,0.044104,33846400.00
10-06-1982,0.057478,0.058036,0.057478,0.057478,0.00000,0.044536,34406400.00
11-06-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,54633600.00
14-06-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,29993600.00
15-06-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,35212800.00
16-06-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,41731200.00
17-06-1982,0.059152,0.059152,0.058594,0.058594,-0.00056,0.045401,29164800.00
18-06-1982,0.058594,0.058594,0.057478,0.057478,-0.00112,0.044536,19868800.00
21-06-1982,0.057478,0.058036,0.057478,0.057478,0.00000,0.044536,28537600.00
22-06-1982,0.05971,0.060826,0.05971,0.05971,0.00000,0.046266,17561600.00
23-06-1982,0.061384,0.0625,0.061384,0.061384,0.00000,0.047563,52752000.00
24-06-1982,0.061384,0.061942,0.061384,0.061384,0.00000,0.047563,44150400.00
25-06-1982,0.05971,0.05971,0.059152,0.059152,-0.00056,0.045834,26678400.00
28-06-1982,0.059152,0.059152,0.058594,0.058594,-0.00056,0.045401,25155200.00
29-06-1982,0.057478,0.057478,0.05692,0.05692,-0.00056,0.044104,35817600.00
30-06-1982,0.05692,0.057478,0.05692,0.05692,0.00000,0.044104,67625600.00
01-07-1982,0.05692,0.05692,0.056362,0.056362,-0.00056,0.043672,55731200.00
02-07-1982,0.054129,0.054129,0.053571,0.053571,-0.00056,0.041509,58105600.00
06-07-1982,0.051897,0.051897,0.051339,0.051339,-0.00056,0.03978,87696000.00
07-07-1982,0.051339,0.051897,0.051339,0.051339,0.00000,0.03978,30374400.00
08-07-1982,0.049665,0.049665,0.049107,0.049107,-0.00056,0.03805,164326400.00
09-07-1982,0.050781,0.051339,0.050781,0.050781,0.00000,0.039347,128419200.00
12-07-1982,0.051897,0.052455,0.051897,0.051897,0.00000,0.040212,63392000.00
13-07-1982,0.055246,0.055804,0.055246,0.055246,0.00000,0.042807,114374400.00
14-07-1982,0.055804,0.05692,0.055804,0.055804,0.00000,0.043239,71120000.00
15-07-1982,0.05692,0.057478,0.05692,0.05692,0.00000,0.044104,65788800.00
16-07-1982,0.059152,0.05971,0.059152,0.059152,0.00000,0.045834,77011200.00
19-07-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,83776000.00
20-07-1982,0.063616,0.064174,0.063616,0.063616,0.00000,0.049292,49705600.00
21-07-1982,0.063616,0.064174,0.063616,0.063616,0.00000,0.049292,71702400.00
22-07-1982,0.064174,0.064732,0.064174,0.064174,0.00000,0.049725,35212800.00
23-07-1982,0.063616,0.063616,0.063058,0.063058,-0.00056,0.04886,18300800.00
26-07-1982,0.060826,0.060826,0.060268,0.060268,-0.00056,0.046698,56851200.00
27-07-1982,0.060268,0.060826,0.060268,0.060268,0.00000,0.046698,32323200.00
28-07-1982,0.058036,0.058036,0.057478,0.057478,-0.00056,0.044536,53513600.00
29-07-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,61868800.00
30-07-1982,0.060268,0.060826,0.060268,0.060268,0.00000,0.046698,38617600.00
02-08-1982,0.061942,0.0625,0.061942,0.061942,0.00000,0.047995,94393600.00
03-08-1982,0.058594,0.058594,0.058036,0.058036,-0.00056,0.044969,89868800.00
04-08-1982,0.058036,0.058036,0.057478,0.057478,-0.00056,0.044536,83865600.00
05-08-1982,0.055804,0.055804,0.055246,0.055246,-0.00056,0.042807,69753600.00
06-08-1982,0.055246,0.055246,0.054688,0.054688,-0.00056,0.042375,96835200.00
09-08-1982,0.055246,0.055804,0.055246,0.055246,0.00000,0.042807,56112000.00
10-08-1982,0.058594,0.059152,0.058594,0.058594,0.00000,0.045401,112246400.00
11-08-1982,0.059152,0.05971,0.059152,0.059152,0.00000,0.045834,69888000.00
12-08-1982,0.059152,0.059152,0.058594,0.058594,-0.00056,0.045401,30620800.00
13-08-1982,0.058594,0.059152,0.058594,0.058594,0.00000,0.045401,25961600.00
16-08-1982,0.05971,0.060268,0.05971,0.05971,0.00000,0.046266,38416000.00
17-08-1982,0.063616,0.064732,0.063616,0.063616,0.00000,0.049292,47734400.00
18-08-1982,0.063616,0.064174,0.063616,0.063616,0.00000,0.049292,125059200.00
19-08-1982,0.064174,0.064732,0.064174,0.064174,0.00000,0.049725,47622400.00
20-08-1982,0.065848,0.066406,0.065848,0.065848,0.00000,0.051022,54857600.00
23-08-1982,0.068638,0.069196,0.068638,0.068638,0.00000,0.053184,69686400.00
24-08-1982,0.071987,0.072545,0.071987,0.071987,0.00000,0.055779,155769600.00
25-08-1982,0.077009,0.077567,0.077009,0.077009,0.00000,0.05967,357078400.00
26-08-1982,0.079241,0.079799,0.079241,0.079241,0.00000,0.061399,210582400.00
27-08-1982,0.075893,0.075893,0.075335,0.075335,-0.00056,0.058373,98649600.00
30-08-1982,0.076451,0.077009,0.076451,0.076451,0.00000,0.059238,80438400.00
31-08-1982,0.080357,0.080915,0.080357,0.080357,0.00000,0.062264,140560000.00
01-09-1982,0.078683,0.078683,0.078125,0.078125,-0.00056,0.060535,82566400.00
02-09-1982,0.081473,0.082031,0.081473,0.081473,0.00000,0.063129,75420800.00
03-09-1982,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,104540800.00
07-09-1982,0.078125,0.078125,0.077567,0.077567,-0.00056,0.060102,81379200.00
08-09-1982,0.080357,0.080915,0.080357,0.080357,0.00000,0.062264,72329600.00
09-09-1982,0.079241,0.079241,0.078683,0.078683,-0.00056,0.060967,63593600.00
10-09-1982,0.080915,0.081473,0.080915,0.080915,0.00000,0.062696,56067200.00
13-09-1982,0.081473,0.082031,0.081473,0.081473,0.00000,0.063129,58889600.00
14-09-1982,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,101494400.00
15-09-1982,0.084263,0.084263,0.083705,0.083705,-0.00056,0.064858,71747200.00
16-09-1982,0.082031,0.082031,0.080915,0.080915,-0.00112,0.062696,80371200.00
17-09-1982,0.079799,0.079799,0.079241,0.079241,-0.00056,0.061399,54051200.00
20-09-1982,0.079799,0.080357,0.079799,0.079799,0.00000,0.061832,39132800.00
21-09-1982,0.081473,0.082031,0.081473,0.081473,0.00000,0.063129,36668800.00
22-09-1982,0.083705,0.084263,0.083705,0.083705,0.00000,0.064858,103376000.00
23-09-1982,0.083705,0.084263,0.083705,0.083705,0.00000,0.064858,139820800.00
24-09-1982,0.081473,0.081473,0.080915,0.080915,-0.00056,0.062696,178192000.00
27-09-1982,0.080915,0.082031,0.080915,0.080915,0.00000,0.062696,38147200.00
28-09-1982,0.082031,0.083147,0.082031,0.082031,0.00000,0.063561,85523200.00
29-09-1982,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,65564800.00
30-09-1982,0.082031,0.082031,0.081473,0.081473,-0.00056,0.063129,74681600.00
01-10-1982,0.082589,0.083705,0.082589,0.082589,0.00000,0.063993,46256000.00
04-10-1982,0.082589,0.084263,0.080357,0.083705,0.00112,0.064858,69328000.00
05-10-1982,0.083705,0.085938,0.083705,0.084263,0.00056,0.065291,80236800.00
06-10-1982,0.084263,0.090402,0.084263,0.090402,0.00614,0.070047,173532800.00
07-10-1982,0.09096,0.098214,0.09096,0.097656,0.00670,0.075668,311673600.00
08-10-1982,0.097656,0.105469,0.097098,0.104911,0.00726,0.08129,275542400.00
11-10-1982,0.104911,0.110491,0.104911,0.107143,0.00223,0.083019,313734400.00
12-10-1982,0.107143,0.108817,0.102679,0.103795,-0.00335,0.080425,258944000.00
13-10-1982,0.103795,0.108259,0.102679,0.104911,0.00112,0.08129,198844800.00
14-10-1982,0.104911,0.106585,0.103237,0.105469,0.00056,0.081722,178662400.00
15-10-1982,0.104911,0.104911,0.101004,0.102679,-0.00223,0.07956,144614400.00
18-10-1982,0.102679,0.105469,0.102679,0.104911,0.00223,0.08129,94348800.00
19-10-1982,0.104911,0.108259,0.104911,0.107143,0.00223,0.083019,122841600.00
20-10-1982,0.107143,0.114397,0.106585,0.113281,0.00614,0.087775,242099200.00
21-10-1982,0.113281,0.11942,0.111607,0.116071,0.00279,0.089937,227516800.00
22-10-1982,0.116071,0.11942,0.115513,0.115513,-0.00056,0.089504,161683200.00
25-10-1982,0.115513,0.116071,0.108259,0.108817,-0.00670,0.084316,184934400.00
26-10-1982,0.108817,0.109933,0.103795,0.109375,0.00056,0.084748,167753600.00
27-10-1982,0.109375,0.112723,0.109375,0.112165,0.00279,0.08691,191161600.00
28-10-1982,0.112165,0.113281,0.110491,0.112165,0.00000,0.08691,217683200.00
29-10-1982,0.112165,0.113281,0.110491,0.113281,0.00112,0.087775,118115200.00
01-11-1982,0.113281,0.120536,0.112165,0.11942,0.00614,0.092532,104361600.00
02-11-1982,0.120536,0.131696,0.120536,0.12779,0.00725,0.099017,310844800.00
03-11-1982,0.12779,0.137277,0.12779,0.137277,0.00949,0.106368,235132800.00
04-11-1982,0.137277,0.142299,0.136161,0.138393,0.00112,0.107233,329078400.00
05-11-1982,0.137277,0.137277,0.132254,0.134487,-0.00279,0.104206,141500800.00
08-11-1982,0.134487,0.135603,0.128348,0.128906,-0.00558,0.099882,119190400.00
09-11-1982,0.128906,0.134487,0.128348,0.133371,0.00447,0.103342,179782400.00
10-11-1982,0.133929,0.140625,0.133929,0.138393,0.00446,0.107233,202787200.00
11-11-1982,0.138393,0.147321,0.136161,0.147321,0.00893,0.114151,123155200.00
12-11-1982,0.147321,0.151786,0.144531,0.144531,-0.00279,0.111989,131107200.00
15-11-1982,0.144531,0.146205,0.139509,0.141183,-0.00335,0.109395,124588800.00
16-11-1982,0.141183,0.141741,0.133371,0.133929,-0.00725,0.103774,182022400.00
17-11-1982,0.133929,0.140625,0.133929,0.140067,0.00614,0.10853,144144000.00
18-11-1982,0.140067,0.142299,0.139509,0.140067,0.00000,0.10853,152678400.00
19-11-1982,0.140067,0.141183,0.137277,0.137835,-0.00223,0.1068,97305600.00
22-11-1982,0.137835,0.137835,0.125558,0.125558,-0.01228,0.097288,101248000.00
23-11-1982,0.127232,0.132813,0.127232,0.128906,0.00167,0.099882,88502400.00
24-11-1982,0.128906,0.136161,0.128348,0.131696,0.00279,0.102044,73740800.00
26-11-1982,0.131696,0.133371,0.126674,0.129464,-0.00223,0.100314,101987200.00
29-11-1982,0.129464,0.131138,0.125,0.128906,-0.00056,0.099882,49952000.00
30-11-1982,0.128906,0.142857,0.128348,0.142299,0.01339,0.110259,159196800.00
01-12-1982,0.142299,0.15067,0.142299,0.145089,0.00279,0.112421,206841600.00
02-12-1982,0.145089,0.147321,0.142857,0.145089,0.00000,0.112421,164729600.00
03-12-1982,0.143415,0.143415,0.140067,0.141741,-0.00167,0.109827,47577600.00
06-12-1982,0.141741,0.15067,0.140625,0.149554,0.00781,0.115881,146585600.00
07-12-1982,0.149554,0.154576,0.146205,0.151228,0.00167,0.117178,167283200.00
08-12-1982,0.151228,0.155692,0.147321,0.147879,-0.00335,0.114583,112313600.00
09-12-1982,0.145647,0.145647,0.138393,0.140625,-0.00502,0.108962,194656000.00
10-12-1982,0.138393,0.138393,0.128906,0.13058,-0.00781,0.101179,167484800.00
13-12-1982,0.129464,0.129464,0.12779,0.12779,-0.00167,0.099017,95379200.00
14-12-1982,0.12779,0.135603,0.125,0.126674,-0.00112,0.098152,270054400.00
15-12-1982,0.126674,0.127232,0.123326,0.126116,-0.00056,0.09772,130793600.00
16-12-1982,0.126116,0.13058,0.125,0.128348,0.00223,0.09945,141164800.00
17-12-1982,0.128348,0.135603,0.12779,0.134487,0.00614,0.104206,80729600.00
20-12-1982,0.134487,0.135045,0.132813,0.133929,-0.00056,0.103774,69776000.00
21-12-1982,0.133929,0.135045,0.131696,0.135045,0.00112,0.104639,79945600.00
22-12-1982,0.135603,0.138951,0.135603,0.138951,0.00335,0.107665,101225600.00
23-12-1982,0.138951,0.142857,0.137835,0.142857,0.00391,0.110692,86979200.00
27-12-1982,0.142857,0.146763,0.141741,0.146205,0.00335,0.113286,61868800.00
28-12-1982,0.146205,0.15067,0.143415,0.145089,-0.00112,0.112421,113366400.00
29-12-1982,0.145089,0.145647,0.138393,0.140067,-0.00502,0.10853,80707200.00
30-12-1982,0.140067,0.141741,0.132254,0.133929,-0.00614,0.103774,156867200.00
31-12-1982,0.133929,0.135603,0.133371,0.133371,-0.00056,0.103342,49660800.00
03-01-1983,0.133371,0.135045,0.126116,0.127232,-0.00614,0.098585,112828800.00
04-01-1983,0.127232,0.135045,0.125,0.134487,0.00725,0.104206,223708800.00
05-01-1983,0.134487,0.136161,0.132254,0.135045,0.00056,0.104639,141545600.00
06-01-1983,0.135045,0.135603,0.129464,0.130022,-0.00502,0.100747,97798400.00
07-01-1983,0.130022,0.131696,0.122768,0.122768,-0.00725,0.095126,172054400.00
10-01-1983,0.122768,0.129464,0.121652,0.128348,0.00558,0.09945,275340800.00
11-01-1983,0.128348,0.131696,0.128348,0.130022,0.00167,0.100747,1388800.00
12-01-1983,0.131696,0.140625,0.131696,0.137277,0.00558,0.106368,176982400.00
13-01-1983,0.137277,0.138393,0.135045,0.137277,0.00000,0.106368,82275200.00
14-01-1983,0.137835,0.147321,0.137835,0.147321,0.00949,0.114151,184643200.00
17-01-1983,0.147321,0.154576,0.146205,0.152344,0.00502,0.118043,234864000.00
18-01-1983,0.152344,0.155692,0.145089,0.148996,-0.00335,0.115448,219788800.00
19-01-1983,0.148996,0.151786,0.148438,0.150112,0.00112,0.116313,169657600.00
20-01-1983,0.150112,0.166853,0.150112,0.166853,0.01674,0.129285,707840000.00
21-01-1983,0.166853,0.174107,0.165179,0.166853,0.00000,0.129285,402595200.00
24-01-1983,0.166853,0.166853,0.154576,0.157366,-0.00949,0.121934,315414400.00
25-01-1983,0.157366,0.167411,0.15625,0.163504,0.00614,0.12669,167036800.00
26-01-1983,0.165179,0.171875,0.165179,0.170201,0.00502,0.131879,203212800.00
27-01-1983,0.170201,0.183036,0.169643,0.18192,0.01172,0.140959,104316800.00
28-01-1983,0.18192,0.1875,0.180804,0.183036,0.00112,0.141824,397734400.00
31-01-1983,0.183036,0.185826,0.179129,0.182478,-0.00056,0.141392,188003200.00
01-02-1983,0.182478,0.186384,0.179688,0.186384,0.00391,0.144418,210963200.00
02-02-1983,0.186384,0.195313,0.183594,0.191406,0.00502,0.14831,267052800.00
03-02-1983,0.191406,0.199777,0.189732,0.199219,0.00781,0.154363,252537600.00
04-02-1983,0.199219,0.202567,0.195871,0.196429,-0.00279,0.152202,214345600.00
07-02-1983,0.196429,0.199219,0.185268,0.188616,-0.00781,0.146148,142912000.00
08-02-1983,0.188616,0.191406,0.18471,0.186942,-0.00167,0.144851,168112000.00
09-02-1983,0.186942,0.189732,0.18192,0.188616,0.00167,0.146148,180812800.00
10-02-1983,0.188616,0.202009,0.188616,0.200893,0.01228,0.155661,236723200.00
11-02-1983,0.202567,0.210938,0.202567,0.207589,0.00502,0.160849,203548800.00
14-02-1983,0.207589,0.207589,0.201451,0.206473,-0.00112,0.159984,126179200.00
15-02-1983,0.206473,0.208147,0.200335,0.202567,-0.00391,0.156958,115180800.00
16-02-1983,0.202567,0.202567,0.197545,0.198661,-0.00391,0.153931,116569600.00
17-02-1983,0.198661,0.198661,0.19029,0.196429,-0.00223,0.152202,136169600.00
18-02-1983,0.196429,0.204799,0.194196,0.202567,0.00614,0.156958,114889600.00
22-02-1983,0.203683,0.21317,0.203683,0.207589,0.00391,0.160849,196784000.00
23-02-1983,0.207589,0.210379,0.205915,0.209263,0.00167,0.162146,108035200.00
24-02-1983,0.210938,0.21596,0.210938,0.214844,0.00391,0.16647,115494400.00
25-02-1983,0.214844,0.217076,0.207589,0.208705,-0.00614,0.161714,114688000.00
28-02-1983,0.208705,0.209263,0.203125,0.203683,-0.00502,0.157822,132294400.00
01-03-1983,0.203683,0.208147,0.203125,0.207031,0.00335,0.160417,140268800.00
02-03-1983,0.207031,0.209821,0.206473,0.208705,0.00167,0.161714,105952000.00
03-03-1983,0.208705,0.210938,0.201451,0.202009,-0.00670,0.156525,131532800.00
04-03-1983,0.202009,0.202567,0.19308,0.199219,-0.00279,0.154363,151804800.00
07-03-1983,0.199219,0.199777,0.189732,0.195313,-0.00391,0.151337,152678400.00
08-03-1983,0.194196,0.194196,0.186384,0.189174,-0.00502,0.14658,220640000.00
09-03-1983,0.189174,0.194754,0.185826,0.194754,0.00558,0.150904,199337600.00
10-03-1983,0.194754,0.196987,0.19029,0.191964,-0.00279,0.148742,112604800.00
11-03-1983,0.191964,0.195313,0.18471,0.189174,-0.00279,0.14658,87763200.00
14-03-1983,0.188616,0.188616,0.180246,0.18471,-0.00391,0.143121,171875200.00
15-03-1983,0.18471,0.1875,0.179129,0.1875,0.00279,0.145283,75062400.00
16-03-1983,0.1875,0.194196,0.186384,0.1875,0.00000,0.145283,110969600.00
17-03-1983,0.1875,0.189174,0.186942,0.189174,0.00167,0.14658,44150400.00
18-03-1983,0.189174,0.194196,0.188616,0.191964,0.00279,0.148742,86128000.00
21-03-1983,0.191964,0.196987,0.190848,0.196429,0.00447,0.152202,104025600.00
22-03-1983,0.196429,0.201451,0.196429,0.198661,0.00223,0.153931,101001600.00
23-03-1983,0.198661,0.199219,0.188616,0.189174,-0.00949,0.14658,140761600.00
24-03-1983,0.189174,0.194754,0.188616,0.192522,0.00335,0.149174,102457600.00
25-03-1983,0.192522,0.195871,0.191964,0.192522,0.00000,0.149174,58060800.00
28-03-1983,0.191964,0.191964,0.186384,0.189732,-0.00223,0.147012,74569600.00
29-03-1983,0.19029,0.196987,0.19029,0.195313,0.00502,0.151337,103734400.00
30-03-1983,0.195313,0.198103,0.195313,0.197545,0.00223,0.153066,87808000.00
31-03-1983,0.197545,0.198661,0.188616,0.188616,-0.00893,0.146148,85142400.00
04-04-1983,0.188616,0.188616,0.179129,0.183594,-0.00502,0.142256,127388800.00
05-04-1983,0.183594,0.1875,0.180246,0.180246,-0.00335,0.139662,122102400.00
